league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
1,2022,18276,2023-03-15 19:30:00,220,78,Brighton,Crystal Palace,CRY,BRI,0,1.9244999999999999,0,1.21452,1.21452,0.625793,10.5,7,3,0.7793999999999999,1,0.588727,0.588727,-0.625793,8.481481481481481,5
1,2022,18265,2023-03-15 19:30:00,74,244,Southampton,Brentford,BRE,SOU,3,2.6128,2,1.66591,1.66591,1.306933,11.807692307692308,4,0,0.2338,0,0.358977,0.358977,-1.306933,5.4,6
1,2022,18479,2023-03-17 20:00:00,249,86,Nottingham Forest,Newcastle United,NEW,NOT,3,2.7075,2,2.50027,1.7391,1.207115,4.925925925925926,15,0,0.1872,1,0.531985,0.531985,-1.207115,10.818181818181818,3
1,2022,18473,2023-03-18 15:00:00,71,73,Aston Villa,Bournemouth,BOU,AVL,0,0.0734,0,0.50014,0.50014,-2.9546,7.771428571428571,5,3,2.8841,3,3.45474,3.45474,2.9546,8.24,16
1,2022,18474,2023-03-18 15:00:00,244,75,Brentford,Leicester,LEI,BRE,1,2.1993,1,1.42133,1.42133,0.944863,9.88,5,1,0.5523,1,0.476467,0.476467,-0.944863,9.133333333333333,7
1,2022,18476,2023-03-18 17:30:00,80,72,Chelsea,Everton,EVE,CHE,1,1.1829,2,1.64675,1.64675,0.5076499999999999,12.958333333333334,1,1,1.5468,2,1.90027,1.1391,-0.5076499999999999,7.133333333333334,9
1,2022,18480,2023-03-18 15:00:00,74,82,Southampton,Tottenham,TOT,SOU,1,0.9445000000000001,3,1.88473,1.88473,0.12512999999999996,7.576923076923077,6,1,1.8373,3,2.52077,1.7596,-0.12512999999999996,10.444444444444445,12
1,2022,18481,2023-03-18 15:00:00,229,245,Wolverhampton Wanderers,Leeds,LED,WOL,3,0.7138,4,1.6549,1.6549,-1.10868,18.5,3,0,2.092,2,2.76358,2.76358,1.10868,4.466666666666667,11
1,2022,18472,2023-03-19 14:00:00,83,78,Arsenal,Crystal Palace,CRY,ARS,0,1.1096,1,1.19194,1.19194,-0.34373999999999993,17.22222222222222,5,3,1.6022,4,1.53568,1.53568,0.34373999999999993,12.6875,13
1,2022,18482,2023-04-01 14:00:00,83,245,Arsenal,Leeds,LED,ARS,0,0.07239999999999999,1,0.497609,0.497609,-2.036701,16.8,6,3,2.8822,4,3.29548,2.53431,2.036701,8.444444444444445,6
1,2022,18483,2023-04-01 14:00:00,73,228,Bournemouth,Fulham,FLH,BOU,0,0.0732,1,0.601049,0.601049,-2.539491,7.038461538461538,6,3,2.8838999999999997,2,3.14054,3.14054,2.539491,12.041666666666666,10
1,2022,18484,2023-04-01 14:00:00,220,244,Brighton,Brentford,BRE,BRI,1,0.19589999999999996,3,1.2788,1.2788,-1.7795300000000003,11.956521739130435,4,1,2.7147,3,3.8195,3.05833,1.7795300000000003,6.3125,11
1,2022,18485,2023-04-01 16:30:00,80,71,Chelsea,Aston Villa,AVL,CHE,3,0.3856,2,0.765794,0.765794,-1.614446,12.291666666666666,2,0,2.449,0,2.38024,2.38024,1.614446,4.542857142857143,19
1,2022,18486,2023-04-01 14:00:00,78,75,Crystal Palace,Leicester,LEI,CRY,0,0.22569999999999998,1,0.198959,0.198959,-1.735751,8.407407407407407,2,3,2.6233,2,1.93471,1.93471,1.735751,12.952380952380953,14
1,2022,18488,2023-04-01 11:30:00,88,87,Manchester City,Liverpool,LIV,MCI,0,0.0746,1,0.318171,0.318171,-2.694259,25.444444444444443,3,3,2.8769,4,3.01243,3.01243,2.694259,11.0,18
1,2022,18490,2023-04-01 14:00:00,249,229,Nottingham Forest,Wolverhampton Wanderers,WOL,NOT,1,0.6775,1,0.383739,0.383739,-0.7306709999999998,5.5,5,1,1.9963,1,1.11441,1.11441,0.7306709999999998,16.307692307692307,5
1,2022,18489,2023-04-02 15:30:00,86,89,Newcastle United,Manchester United,MUN,NEW,0,0.0499,0,0.334127,0.334127,-2.997493,6.230769230769231,5,3,2.9128000000000003,2,3.33162,3.33162,2.997493,7.323529411764706,11
1,2022,18491,2023-04-02 13:00:00,81,74,West Ham,Southampton,SOU,WHU,0,0.4503,0,0.318261,0.318261,-1.085369,7.758620689655173,3,3,2.3066999999999998,1,1.40363,1.40363,1.085369,8.972972972972974,3
1,2022,18487,2023-04-03 19:00:00,72,82,Everton,Tottenham,TOT,EVE,1,1.9082000000000001,1,1.39177,0.630599,-0.192766,8.61111111111111,9,1,0.8078000000000001,1,0.823365,0.823365,0.192766,12.655172413793103,7
1,2022,18266,2023-04-04 18:45:00,73,220,Bournemouth,Brighton,BRI,BOU,3,2.3928,2,2.63392,2.63392,1.4807,11.0,13,0,0.4467,0,1.15322,1.15322,-1.4807,11.5,7
1,2022,18281,2023-04-04 19:00:00,80,87,Chelsea,Liverpool,LIV,CHE,1,0.12179999999999999,0,0.202217,0.202217,-1.9868129999999997,10.419354838709678,8,1,2.7888,0,2.18903,2.18903,1.9868129999999997,15.75,12
1,2022,18271,2023-04-04 18:45:00,245,249,Leeds,Nottingham Forest,NOT,LED,0,0.2799,1,0.613917,0.613917,-1.818563,10.434782608695652,4,3,2.5911,2,2.43248,2.43248,1.818563,5.392857142857143,12
1,2022,18263,2023-04-04 18:45:00,75,71,Leicester,Aston Villa,AVL,LEI,3,1.6521,2,1.00159,1.00159,0.329993,10.4,11,0,1.0131000000000001,1,0.671597,0.671597,-0.329993,10.222222222222221,2
1,2022,18448,2023-04-05 19:00:00,89,244,Manchester United,Brentford,BRE,MUN,0,0.9061999999999999,0,0.64499,0.64499,-0.4995100000000001,17.705882352941178,2,3,1.7546,1,1.1445,1.1445,0.4995100000000001,9.473684210526315,12
1,2022,18268,2023-04-05 19:00:00,81,86,West Ham,Newcastle United,NEW,WHU,3,2.6578,5,2.84091,2.84091,2.0074899999999998,6.36,11,0,0.2293,1,0.83342,0.83342,-2.0074899999999998,11.583333333333334,3
1,2022,18492,2023-04-08 14:00:00,71,249,Aston Villa,Nottingham Forest,NOT,AVL,0,0.3483,0,0.232452,0.232452,-1.194728,12.391304347826088,1,3,2.4333,2,1.42718,1.42718,1.194728,6.052631578947368,8
1,2022,18493,2023-04-08 14:00:00,244,86,Brentford,Newcastle United,NEW,BRE,3,0.5442,2,1.02337,1.02337,0.4804989999999999,5.481481481481482,9,0,2.2487999999999997,1,2.06521,0.542871,-0.4804989999999999,12.5625,5
1,2022,18494,2023-04-08 14:00:00,228,81,Fulham,West Ham,WHU,FLH,3,2.0868,1,1.23261,1.23261,0.776086,16.57894736842105,4,0,0.6348,0,0.456524,0.456524,-0.776086,4.277777777777778,9
1,2022,18496,2023-04-08 14:00:00,75,73,Leicester,Bournemouth,BOU,LEI,3,2.2461,1,1.92396,1.92396,1.191995,10.681818181818182,7,0,0.5454,0,0.731965,0.731965,-1.191995,12.176470588235293,5
1,2022,18498,2023-04-08 11:30:00,89,72,Manchester United,Everton,EVE,MUN,0,0.1005,0,0.949183,0.949183,-3.4365969999999995,12.214285714285714,4,3,2.8542,2,4.38578,4.38578,3.4365969999999995,10.642857142857142,18
1,2022,18499,2023-04-08 16:30:00,74,88,Southampton,Manchester City,MCI,SOU,3,2.8709999999999996,4,3.05999,2.29883,1.806029,8.88888888888889,11,0,0.0771,1,0.492801,0.492801,-1.806029,54.888888888888886,1
1,2022,18500,2023-04-08 14:00:00,82,220,Tottenham,Brighton,BRI,TOT,0,2.1066,1,1.47549,1.47549,0.881351,6.392857142857143,10,3,0.6321,2,0.594139,0.594139,-0.881351,13.571428571428571,7
1,2022,18501,2023-04-08 14:00:00,229,80,Wolverhampton Wanderers,Chelsea,CHE,WOL,0,1.4924999999999997,0,0.815308,0.815308,0.21415499999999998,10.176470588235293,14,3,1.1256,1,0.601153,0.601153,-0.21415499999999998,10.035714285714286,3
1,2022,18495,2023-04-09 13:00:00,245,78,Leeds,Crystal Palace,CRY,LED,3,2.6913,5,3.22687,3.22687,2.20612,11.0,6,0,0.20879999999999999,1,1.02075,1.02075,-2.20612,5.186046511627907,7
1,2022,18497,2023-04-09 15:30:00,87,83,Liverpool,Arsenal,ARS,LIV,1,0.10389999999999999,2,1.53631,1.53631,-2.3426400000000003,13.238095238095237,1,1,2.8477,2,4.64012,3.87895,2.3426400000000003,7.423076923076923,19
1,2022,18502,2023-04-15 11:30:00,71,86,Aston Villa,Newcastle United,NEW,AVL,0,0.317,0,0.425086,0.425086,-1.492934,5.7631578947368425,6,3,2.5232,3,1.91802,1.91802,1.492934,6.962962962962963,12
1,2022,18503,2023-04-15 14:00:00,80,220,Chelsea,Brighton,BRI,CHE,3,2.6734,2,2.52107,2.52107,2.05776,10.375,11,0,0.2155,1,0.46331,0.46331,-2.05776,15.55,6
1,2022,18504,2023-04-15 14:00:00,72,228,Everton,Fulham,FLH,EVE,3,1.141,3,1.92209,1.92209,-0.32053,13.466666666666667,8,0,1.6252,1,2.24262,2.24262,0.32053,13.5625,5
1,2022,18506,2023-04-15 16:30:00,88,75,Manchester City,Leicester,LEI,MCI,0,1.6119,1,1.92692,1.92692,1.0810659999999999,21.789473684210527,7,3,1.0881,3,1.60702,0.845854,-1.0810659999999999,9.6,2
1,2022,18508,2023-04-15 14:00:00,74,78,Southampton,Crystal Palace,CRY,SOU,3,1.5492,2,0.86306,0.86306,0.18461100000000008,9.090909090909092,8,0,1.0869,0,0.678449,0.678449,-0.18461100000000008,8.478260869565217,9
1,2022,18509,2023-04-15 14:00:00,82,73,Tottenham,Bournemouth,BOU,TOT,3,0.6973,3,1.20598,1.20598,-1.1000599999999998,13.157894736842104,5,0,2.0974,2,2.30604,2.30604,1.1000599999999998,8.909090909090908,8
1,2022,18511,2023-04-15 14:00:00,229,244,Wolverhampton Wanderers,Brentford,BRE,WOL,0,1.8684000000000003,0,1.5133,1.5133,0.5741800000000001,12.952380952380953,4,3,0.8375999999999999,2,0.93912,0.93912,-0.5741800000000001,14.0,3
1,2022,18507,2023-04-16 15:30:00,249,89,Nottingham Forest,Manchester United,MUN,NOT,3,2.6994,2,3.33747,3.33747,2.28458,6.888888888888889,17,0,0.2022,0,1.05289,1.05289,-2.28458,16.529411764705884,5
1,2022,18510,2023-04-16 13:00:00,81,83,West Ham,Arsenal,ARS,WHU,1,1.978,2,2.71782,1.95665,0.7568699999999999,6.5,10,1,0.7921,2,1.96095,1.19978,-0.7568699999999999,15.8,4
1,2022,18505,2023-04-17 19:00:00,245,87,Leeds,Liverpool,LIV,LED,3,2.3787000000000003,6,2.65476,2.65476,1.48728,4.28125,13,0,0.45539999999999997,1,1.16748,1.16748,-1.48728,32.35294117647059,2
1,2022,18512,2023-04-21 19:00:00,83,74,Arsenal,Southampton,SOU,ARS,1,0.7431,3,1.43063,1.43063,-0.96546,18.928571428571427,3,1,2.0364,3,2.39609,2.39609,0.96546,4.16,23
1,2022,18514,2023-04-22 14:00:00,244,71,Brentford,Aston Villa,AVL,BRE,1,1.1498000000000002,1,1.66602,1.66602,-0.36560000000000015,8.3125,4,1,1.6088,1,2.03162,2.03162,0.36560000000000015,9.23076923076923,7
1,2022,18516,2023-04-22 14:00:00,78,72,Crystal Palace,Everton,EVE,CRY,1,1.3073000000000001,0,0.433712,0.433712,0.065575,8.818181818181818,3,1,1.1770999999999998,0,0.368137,0.368137,-0.065575,9.4375,5
1,2022,18517,2023-04-22 11:30:00,228,245,Fulham,Leeds,LED,FLH,0,0.9746,1,1.07482,1.07482,-0.36280999999999985,6.3125,4,3,1.6787,2,1.43763,1.43763,0.36280999999999985,12.176470588235293,1
1,2022,18518,2023-04-22 14:00:00,75,229,Leicester,Wolverhampton Wanderers,WOL,LEI,0,0.1747,1,0.59626,0.59626,-1.31186,6.482758620689655,5,3,2.7367000000000004,2,2.66929,1.90812,1.31186,14.157894736842104,5
1,2022,18519,2023-04-22 14:00:00,87,249,Liverpool,Nottingham Forest,NOT,LIV,0,0.1197,2,0.724666,0.724666,-2.6027839999999998,32.45454545454545,8,3,2.8211999999999997,3,3.32745,3.32745,2.6027839999999998,2.5294117647058822,11
1,2022,18513,2023-04-23 13:00:00,73,81,Bournemouth,West Ham,WHU,BOU,3,2.4041999999999994,4,2.52322,2.52322,1.548533,14.0,8,0,0.43679999999999997,0,0.974687,0.974687,-1.548533,9.352941176470589,8
1,2022,18521,2023-04-23 13:00:00,86,82,Newcastle United,Tottenham,TOT,NEW,0,0.1091,1,0.883001,0.883001,-3.102319,14.166666666666666,2,3,2.8387999999999995,6,3.98532,3.98532,3.102319,14.176470588235293,12
1,2022,18528,2023-04-25 18:45:00,71,228,Aston Villa,Fulham,FLH,AVL,0,0.5112,0,0.079864,0.079864,-0.7592949999999999,8.125,1,3,2.0634,1,0.839159,0.839159,0.7592949999999999,15.3125,7
1,2022,18523,2023-04-25 19:00:00,245,75,Leeds,Leicester,LEI,LED,1,1.3744,1,2.08594,2.08594,-0.01051000000000002,5.12,7,1,1.39,1,2.09645,2.09645,0.01051000000000002,7.275862068965517,2
1,2022,18527,2023-04-25 18:30:00,229,78,Wolverhampton Wanderers,Crystal Palace,CRY,WOL,0,0.7442,0,0.580294,0.580294,0.21317599999999998,8.75,5,3,1.9463,2,1.12829,0.367118,-0.21317599999999998,9.5,3
1,2022,18529,2023-04-26 18:45:00,80,244,Chelsea,Brentford,BRE,CHE,3,0.8825000000000001,2,0.695344,0.695344,-0.5158960000000001,14.4,3,0,1.8124999999999998,0,1.21124,1.21124,0.5158960000000001,8.333333333333334,10
1,2022,18531,2023-04-26 19:00:00,88,83,Manchester City,Arsenal,ARS,MCI,0,0.2988,1,0.398372,0.398372,-1.6133080000000002,16.842105263157894,6,3,2.5443,4,2.01168,2.01168,1.6133080000000002,10.464285714285714,9
1,2022,18524,2023-04-26 18:30:00,249,220,Nottingham Forest,Brighton,BRI,NOT,0,1.2946,1,2.33064,2.33064,1.414513,4.52,15,3,1.4584000000000001,3,2.43846,0.916127,-1.414513,20.35,6
1,2022,18526,2023-04-26 18:45:00,81,87,West Ham,Liverpool,LIV,WHU,3,1.9903,2,1.7045,1.7045,0.7651519999999999,4.78125,12,0,0.7462,1,0.939348,0.939348,-0.7651519999999999,25.842105263157894,2
1,2022,18522,2023-04-27 18:45:00,72,86,Everton,Newcastle United,NEW,EVE,3,2.7298,4,2.86368,2.86368,2.086672,9.0,9,0,0.178,1,0.777008,0.777008,-2.086672,11.363636363636363,6
1,2022,18530,2023-04-27 18:45:00,74,73,Southampton,Bournemouth,BOU,SOU,3,1.7941,1,0.988554,0.988554,0.51152,10.222222222222221,5,0,0.859,0,0.477034,0.477034,-0.51152,7.884615384615385,5
1,2022,18525,2023-04-27 19:15:00,82,89,Tottenham,Manchester United,MUN,TOT,1,1.1016000000000001,2,1.96508,1.96508,-0.4073100000000003,12.470588235294118,12,1,1.6641000000000001,2,2.37239,2.37239,0.4073100000000003,15.285714285714286,2
1,2022,18534,2023-04-29 14:00:00,244,249,Brentford,Nottingham Forest,NOT,BRE,0,0.9707999999999999,1,0.939693,0.939693,-0.38089699999999993,18.75,3,3,1.6869,2,1.32059,1.32059,0.38089699999999993,11.583333333333334,5
1,2022,18535,2023-04-29 14:00:00,220,229,Brighton,Wolverhampton Wanderers,WOL,BRI,0,0.0935,0,0.603985,0.603985,-3.000725,15.285714285714286,3,3,2.8604000000000003,6,3.60471,3.60471,3.000725,7.133333333333334,12
1,2022,18536,2023-04-29 11:30:00,78,81,Crystal Palace,West Ham,WHU,CRY,0,1.1248999999999998,3,1.98262,1.98262,0.4249100000000001,8.75,1,3,1.5977000000000001,4,2.31888,1.55771,-0.4249100000000001,7.55,13
1,2022,18533,2023-04-30 13:00:00,73,245,Bournemouth,Leeds,LED,BOU,0,0.5937,1,1.33691,1.33691,-1.18032,6.870967741935484,9,3,2.2065000000000006,4,2.51723,2.51723,1.18032,12.55,8
1,2022,18537,2023-04-30 13:00:00,228,88,Fulham,Manchester City,MCI,FLH,3,2.7486,2,2.32338,1.56221,1.130397,9.333333333333334,11,0,0.1533,1,0.431813,0.431813,-1.130397,18.952380952380953,2
1,2022,18539,2023-04-30 15:30:00,87,82,Liverpool,Tottenham,TOT,LIV,0,0.6961,3,1.44927,1.44927,-0.21866999999999992,27.733333333333334,3,3,2.0989,4,2.42911,1.66794,0.21866999999999992,8.75,7
1,2022,18540,2023-04-30 13:00:00,89,71,Manchester United,Aston Villa,AVL,MUN,0,0.6027,0,0.434738,0.434738,-0.870862,23.642857142857142,4,3,2.1153,1,1.3056,1.3056,0.870862,9.56,12
1,2022,18541,2023-04-30 13:00:00,86,74,Newcastle United,Southampton,SOU,NEW,0,0.035500000000000004,1,0.897175,0.897175,-3.017395,15.352941176470589,4,3,2.9389,3,3.91457,3.91457,3.017395,6.08,12
1,2022,18538,2023-05-01 19:00:00,75,72,Leicester,Everton,EVE,LEI,1,1.3268,2,3.28648,2.52531,-0.03837999999999964,8.692307692307692,9,1,1.4183,2,3.32486,2.56369,0.03837999999999964,7.523809523809524,5
1,2022,18532,2023-05-02 19:00:00,83,80,Arsenal,Chelsea,CHE,ARS,0,0.26580000000000004,1,0.785202,0.785202,-1.997998,23.76923076923077,8,3,2.6199000000000003,3,2.7832,2.7832,1.997998,12.458333333333334,13
1,2022,18477,2023-05-03 19:00:00,87,228,Liverpool,Fulham,FLH,LIV,0,0.5823999999999999,0,0.740125,0.740125,-0.17242599999999997,28.416666666666668,4,3,2.1703,1,1.67372,0.912551,0.17242599999999997,9.964285714285714,10
1,2022,18478,2023-05-03 19:00:00,88,81,Manchester City,West Ham,WHU,MCI,0,0.123,0,0.492075,0.492075,-2.5070050000000004,32.75,2,3,2.8071,3,2.99908,2.99908,2.5070050000000004,6.833333333333333,15
1,2022,18475,2023-05-04 19:00:00,220,89,Brighton,Manchester United,MUN,BRI,0,0.8245,0,1.32105,1.32105,-0.017309999999999937,17.095238095238095,9,3,1.9441,1,2.09953,1.33836,0.017309999999999937,6.642857142857143,6
1,2022,18542,2023-05-06 14:00:00,73,80,Bournemouth,Chelsea,CHE,BOU,3,1.8037,3,1.76852,1.76852,0.5509700000000002,6.3478260869565215,13,0,0.9384999999999999,1,1.21755,1.21755,-0.5509700000000002,19.3125,9
1,2022,18545,2023-05-06 16:30:00,87,244,Liverpool,Brentford,BRE,LIV,0,0.0888,0,0.183892,0.183892,-1.808108,9.0,3,3,2.8451999999999997,1,1.992,1.992,1.808108,7.695652173913044,13
1,2022,18546,2023-05-06 14:00:00,88,245,Manchester City,Leeds,LED,MCI,0,0.0489,1,0.140924,0.140924,-1.932626,22.842105263157894,0,3,2.9147999999999996,2,2.83472,2.07355,1.932626,7.5,14
1,2022,18549,2023-05-06 14:00:00,82,78,Tottenham,Crystal Palace,CRY,TOT,0,0.546,0,0.306669,0.306669,-0.8499809999999999,10.793103448275861,4,3,2.1627,1,1.15665,1.15665,0.8499809999999999,7.814814814814815,1
1,2022,18551,2023-05-06 14:00:00,229,71,Wolverhampton Wanderers,Aston Villa,AVL,WOL,0,1.9155000000000002,0,1.50158,1.50158,0.6955299999999999,7.142857142857143,7,3,0.8073,1,0.80605,0.80605,-0.6955299999999999,8.357142857142858,2
1,2022,18547,2023-05-07 15:30:00,86,83,Newcastle United,Arsenal,ARS,NEW,3,1.3011000000000001,2,1.29061,1.29061,-0.08162999999999987,7.961538461538462,8,0,1.4103,0,1.37224,1.37224,0.08162999999999987,8.208333333333334,11
1,2022,18550,2023-05-07 18:00:00,81,89,West Ham,Manchester United,MUN,WHU,0,0.9068,0,1.1942,1.1942,-0.5719800000000002,7.739130434782608,15,3,1.8431,1,1.76618,1.76618,0.5719800000000002,28.846153846153847,4
1,2022,18543,2023-05-08 16:30:00,220,72,Brighton,Everton,EVE,BRI,3,1.2187000000000001,5,2.94223,2.94223,-0.29494,17.05,10,0,1.5493,1,3.23717,3.23717,0.29494,3.0588235294117645,16
1,2022,18544,2023-05-08 14:00:00,228,75,Fulham,Leicester,LEI,FLH,0,2.1988000000000003,3,2.92566,1.31616,-0.4366000000000001,10.642857142857142,4,3,0.616,5,1.75276,1.75276,0.4366000000000001,7.296296296296297,10
1,2022,18548,2023-05-08 19:00:00,249,74,Nottingham Forest,Southampton,SOU,NOT,0,2.2749,3,3.31096,2.54979,1.3976899999999999,10.857142857142858,12,3,0.5508,4,1.91326,1.1521,-1.3976899999999999,13.0,8
1,2022,18553,2023-05-13 14:00:00,71,82,Aston Villa,Tottenham,TOT,AVL,0,0.8294,1,1.18505,0.423878,-1.375992,8.875,6,3,1.8896000000000002,2,1.79987,1.79987,1.375992,10.423076923076923,10
1,2022,18555,2023-05-13 14:00:00,80,249,Chelsea,Nottingham Forest,NOT,CHE,1,2.1382000000000003,2,1.96797,1.96797,0.968789,13.884615384615385,2,1,0.652,2,0.999181,0.999181,-0.968789,5.15,10
1,2022,18556,2023-05-13 14:00:00,78,73,Crystal Palace,Bournemouth,BOU,CRY,0,0.38649999999999995,0,0.262022,0.262022,-1.140348,13.347826086956522,5,3,2.3794,2,1.40237,1.40237,1.140348,14.31578947368421,9
1,2022,18558,2023-05-13 11:30:00,245,86,Leeds,Newcastle United,NEW,LED,1,1.613,2,2.35118,0.82884,-0.4256599999999999,3.6206896551724137,9,1,1.0808,2,2.01567,1.2545,0.4256599999999999,7.892857142857143,5
1,2022,18560,2023-05-13 14:00:00,89,229,Manchester United,Wolverhampton Wanderers,WOL,MUN,0,0.0686,0,0.268789,0.268789,-2.832391,13.5,4,3,2.8855999999999997,2,3.10118,3.10118,2.832391,8.580645161290322,13
1,2022,18561,2023-05-13 14:00:00,74,228,Southampton,Fulham,FLH,SOU,3,2.4343,2,1.27085,1.27085,1.1212010000000001,7.869565217391305,11,0,0.33399999999999996,0,0.149649,0.149649,-1.1212010000000001,12.777777777777779,0
1,2022,18552,2023-05-14 15:30:00,83,220,Arsenal,Brighton,BRI,ARS,3,2.2904,3,2.21276,2.21276,1.2541089999999997,9.55,2,0,0.5195,0,0.958651,0.958651,-1.2541089999999997,10.484848484848484,8
1,2022,18554,2023-05-14 13:00:00,244,81,Brentford,West Ham,WHU,BRE,0,0.0057,0,0.203312,0.203312,-4.222397999999999,19.133333333333333,2,3,2.9901,2,4.42571,4.42571,4.222397999999999,12.947368421052632,7
1,2022,18557,2023-05-14 13:00:00,72,88,Everton,Manchester City,MCI,EVE,3,1.1956,3,1.04338,1.04338,-0.14259,17.153846153846153,9,0,1.4578,0,1.18597,1.18597,0.14259,25.4,1
1,2022,18559,2023-05-15 19:00:00,75,87,Leicester,Liverpool,LIV,LEI,3,2.3369999999999997,3,1.77085,1.77085,1.243354,5.466666666666667,13,0,0.45299999999999996,0,0.527496,0.527496,-1.243354,12.166666666666666,3
1,2022,18449,2023-05-18 18:30:00,86,220,Newcastle United,Brighton,BRI,NEW,0,0.0424,1,0.593493,0.593493,-3.5200970000000003,7.0,2,3,2.932,4,4.11359,4.11359,3.5200970000000003,9.27027027027027,15
1,2022,18562,2023-05-20 14:00:00,73,89,Bournemouth,Manchester United,MUN,BOU,3,2.0648,1,1.71783,1.71783,0.902107,13.227272727272727,12,0,0.6884,0,0.815723,0.815723,-0.902107,20.0,8
1,2022,18564,2023-05-20 14:00:00,228,78,Fulham,Crystal Palace,CRY,FLH,1,1.1376000000000002,2,1.70785,1.70785,0.51383,11.933333333333334,10,1,1.5603,2,1.95519,1.19402,-0.51383,9.136363636363637,12
1,2022,18565,2023-05-20 14:00:00,87,71,Liverpool,Aston Villa,AVL,LIV,1,1.8779,1,1.46948,0.708313,-0.21019500000000002,12.681818181818182,2,1,0.8110999999999999,1,0.918508,0.918508,0.21019500000000002,3.0789473684210527,10
1,2022,18568,2023-05-20 16:30:00,249,83,Nottingham Forest,Arsenal,ARS,NOT,0,0.7008,0,0.4902,0.4902,-0.6495,2.789473684210526,11,3,1.9992,1,1.1397,1.1397,0.6495,16.88235294117647,5
1,2022,18569,2023-05-20 11:30:00,82,244,Tottenham,Brentford,BRE,TOT,3,1.0321,3,1.15344,1.15344,-0.46323000000000003,19.625,5,0,1.6936,1,1.61667,1.61667,0.46323000000000003,13.266666666666667,3
1,2022,18571,2023-05-20 14:00:00,229,72,Wolverhampton Wanderers,Everton,EVE,WOL,1,2.217,1,2.46976,2.46976,1.18,9.03125,9,1,0.5913,1,1.28976,1.28976,-1.18,8.19047619047619,6
1,2022,18563,2023-05-21 13:00:00,220,74,Brighton,Southampton,SOU,BRI,0,0.42950000000000005,1,0.863659,0.863659,-1.550521,19.11111111111111,2,3,2.3956999999999997,3,2.41418,2.41418,1.550521,10.857142857142858,22
1,2022,18566,2023-05-21 15:00:00,88,80,Manchester City,Chelsea,CHE,MCI,0,1.3201,0,1.15648,1.15648,-0.04909000000000008,22.842105263157894,7,3,1.3873,1,1.20557,1.20557,0.04909000000000008,9.695652173913043,12
1,2022,18570,2023-05-21 12:30:00,81,245,West Ham,Leeds,LED,WHU,0,0.2746,1,0.645828,0.645828,-1.8341820000000002,9.89655172413793,8,3,2.6020000000000003,3,2.48001,2.48001,1.8341820000000002,9.705882352941176,15
1,2022,18567,2023-05-22 19:00:00,86,75,Newcastle United,Leicester,LEI,NEW,1,0.1178,0,0.0839072,0.0839072,-1.9669827999999998,28.727272727272727,0,1,2.7851000000000004,0,2.05089,2.05089,1.9669827999999998,4.1875,13
1,2022,18515,2023-05-24 19:00:00,220,88,Brighton,Manchester City,MCI,BRI,1,1.2703,1,1.92973,1.92973,-0.18513000000000024,13.066666666666666,9,1,1.4881,1,2.11486,2.11486,0.18513000000000024,11.878787878787879,6
1,2022,18520,2023-05-25 19:00:00,89,80,Manchester United,Chelsea,CHE,MUN,0,0.0826,1,1.68364,1.68364,-2.47751,11.7,11,3,2.8789,4,4.92231,4.16115,2.47751,14.538461538461538,18
1,2022,18572,2023-05-28 15:30:00,83,229,Arsenal,Wolverhampton Wanderers,WOL,ARS,0,0.0827,0,0.38772,0.38772,-2.63694,15.928571428571429,3,3,2.8693999999999997,5,3.02466,3.02466,2.63694,12.625,12
1,2022,18573,2023-05-28 15:30:00,71,220,Aston Villa,Brighton,BRI,AVL,0,0.4947,1,1.23117,1.23117,-1.32728,5.909090909090909,3,3,2.3253,2,2.55845,2.55845,1.32728,8.32258064516129,9
1,2022,18574,2023-05-28 15:30:00,244,88,Brentford,Manchester City,MCI,BRE,0,1.1285999999999998,0,1.18649,1.18649,-0.25244,14.666666666666666,11,3,1.5944999999999998,1,1.43893,1.43893,0.25244,8.125,12
1,2022,18575,2023-05-28 15:30:00,80,86,Chelsea,Newcastle United,NEW,CHE,1,1.0561,1,1.51899,1.51899,-0.5002499999999999,16.333333333333332,5,1,1.7055999999999998,1,2.01924,2.01924,0.5002499999999999,6.724137931034483,17
1,2022,18576,2023-05-28 15:30:00,78,249,Crystal Palace,Nottingham Forest,NOT,CRY,1,0.8152999999999999,1,0.436439,0.436439,-0.571421,16.5625,1,1,1.8398,1,1.00786,1.00786,0.571421,7.380952380952381,11
1,2022,18577,2023-05-28 15:30:00,72,73,Everton,Bournemouth,BOU,EVE,0,0.681,0,0.432084,0.432084,-0.6972459999999999,7.45,4,3,2.016,1,1.12933,1.12933,0.6972459999999999,13.884615384615385,4
1,2022,18578,2023-05-28 15:30:00,245,82,Leeds,Tottenham,TOT,LED,3,2.0183,4,2.03315,2.03315,0.8416399999999999,13.733333333333333,5,0,0.7657999999999999,1,1.19151,1.19151,-0.8416399999999999,8.689655172413794,6
1,2022,18579,2023-05-28 15:30:00,75,81,Leicester,West Ham,WHU,LEI,0,0.6372,1,0.970352,0.970352,-1.059778,15.65,8,3,2.1522,2,2.03013,2.03013,1.059778,14.666666666666666,8
